latitude,49,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
293,6.03382556649632,12.0075284667891,5.75650203294171,2.97521499484223,1.917808219178082,3.23,1,400
294,5.0909101953045,11.1085663897481,5.09968465404045,2.94076085024135,1.917808219178082,3.23,1,400
295,5.37235338706245,12.1149991031567,3.94495187305996,2.90609188038311,1.917808219178082,3.23,1,400
296,3.70061849929345,10.1772483765804,3.86705487122549,2.87121061786731,1.917808219178082,3.23,1,400
297,3.05504539857532,13.9166089760882,4.78529457641843,2.83611961080194,1.917808219178082,3.23,1,400
298,8.12235353089125,10.5794868188827,4.50046761128497,2.80082142261701,1.917808219178082,3.23,1,400
299,6.35756631497281,11.269032271971,4.9796278509435,2.76531863187731,1.917808219178082,3.23,1,400
300,4.60282006943464,9.79850539765437,4.24897590151312,2.72961383209401,1.917808219178082,3.23,1,400
301,4.52459393125167,11.3266557897803,4.00885022400064,2.69370963153525,1.917808219178082,3.23,1,400
302,5.53750119484397,12.4811816858885,4.39849294309682,2.65760865303557,1.917808219178082,3.23,1,400
303,6.70466399049081,13.3151135095075,3.57501259468031,2.62131353380431,1.917808219178082,3.23,1,400
304,7.20727081917562,11.9178632462629,3.41249869805042,2.58482692523297,1.917808219178082,3.23,1,400
305,5.06311766267305,8.17879062765394,5.26547193796786,2.54815149270153,1.917808219178082,3.23,1,400
306,2.87093676779062,10.392824134829,5.40169829295512,2.51128991538372,1.917808219178082,3.23,1,400
307,-0.835610398784809,10.6774391049519,3.99746812411524,2.47424488605132,1.917808219178082,3.23,1,400
308,-1.44806845117211,11.0267875879332,4.55702046184803,2.43701911087746,1.917808219178082,3.23,1,400
309,3.15388615549335,11.1224645635754,3.97452388454175,2.3996153092389,1.917808219178082,3.23,1,400
310,3.60762827430574,7.62773354375389,4.72640557551023,2.3620362135174,1.917808219178082,3.23,1,400
311,3.90112493435532,6.03858154456486,4.21981761078797,2.32428456890012,1.917808219178082,3.23,1,400
312,3.75821218853832,8.82239281874007,3.96439485344758,2.28636313317906,1.917808219178082,3.23,1,400
313,-0.902985384088481,7.05001197671976,4.44951222704623,2.24827467654963,1.917808219178082,3.23,1,400
314,-1.12173979962256,8.23497736194975,3.41897712343987,2.21002198140825,1.917808219178082,3.23,1,400
315,2.83325200384252,8.74252402973576,3.25206869004613,2.17160784214914,1.917808219178082,3.23,1,400
316,1.85757775189018,5.35864830870713,4.22045174640591,2.13303506496014,1.917808219178082,3.23,1,400
317,0.802795376223912,7.76526896088109,2.63921334379748,2.09430646761774,1.917808219178082,3.23,1,400
318,-1.04748703825857,7.93910086755727,3.57422305628396,2.05542487928123,1.917808219178082,3.23,1,400
319,-0.943346584467463,4.33185405728386,3.89367282916547,2.01639314028605,1.917808219178082,3.23,1,400
320,1.77996933271163,8.08100640609416,2.16156964078881,1.97721410193625,1.917808219178082,3.23,1,400
321,1.87050517610157,3.93170330885147,3.36036502127744,1.93789062629625,1.917808219178082,3.23,1,400
322,-0.263762320645981,10.5098806207163,3.55141942903253,1.89842558598176,1.917808219178082,3.23,1,400
323,4.80682440767066,9.63267332789025,2.09180650355532,1.8588218639499,1.917808219178082,3.23,1,400
324,-0.100448675746634,8.44561426252517,3.52973291374141,1.81908235328861,1.917808219178082,3.23,1,400
325,-0.121617543569869,5.99786087722782,2.65164515401391,1.77920995700533,1.917808219178082,3.23,1,400
326,1.78110767054551,10.4645787304356,2.39204238330944,1.7392075878149,1.917808219178082,3.23,1,400
327,4.16591283786431,9.49524599864037,2.27461535611277,1.69907816792682,1.917808219178082,3.23,1,400
328,4.25960583819483,9.15124295832635,2.84066078609265,1.65882462883174,1.917808219178082,3.23,1,400
329,-1.70262832478829,9.39000561142933,2.44634415954453,1.61844991108734,1.917808219178082,3.23,1,400
330,0.719813415345925,4.23684464816171,2.28105921550766,1.5779569641035,1.917808219178082,3.23,1,400
331,-0.667242085897101,6.11104869059238,2.12704443356536,1.53734874592687,1.917808219178082,3.23,1,400
332,-1.52559461050851,8.59332262543023,1.81273654802751,1.49662822302475,1.917808219178082,3.23,1,400
333,3.81071624992927,7.7543070408534,1.00892776256979,1.45579837006842,1.917808219178082,3.23,1,400
334,2.25800868498897,7.89760368637047,1.22535142657206,1.41486216971581,1.917808219178082,3.23,1,400
335,-0.0423159481304083,9.56860807632944,1.84777206715554,1.37382261239361,1.917808219178082,3.23,1,400
336,1.08763253332563,8.18703825215317,1.91780114418983,1.33268269607886,1.917808219178082,3.23,1,400
337,0.429200984387535,7.7585937697333,1.94779054314224,1.29144542607989,1.917808219178082,3.23,1,400
338,2.54597656993701,8.84800475917666,1.55484133331989,1.25011381481681,1.917808219178082,3.23,1,400
339,6.02295231504468,8.08380242581404,1.91028386441624,1.20869088160147,1.917808219178082,3.23,1,400
340,5.68856599842235,7.44043302074789,1.7667211346387,1.16717965241684,1.917808219178082,3.23,1,400
341,-0.305664375751292,8.47470222322124,1.7935394023095,1.12558315969601,1.917808219178082,3.23,1,400
342,2.13715353591311,4.77636784789121,1.89095795110005,1.08390444210063,1.917808219178082,3.23,1,400
343,1.93256047916452,5.87306633320117,1.89169228278298,1.04214654429898,1.917808219178082,3.23,1,400
344,2.94977007824986,6.24952641645069,1.94658131012933,1.0003125167435,1.917808219178082,3.23,1,400
345,2.6096211154574,8.5651699458117,1.78435972068616,0.958405415447992,1.917808219178082,3.23,1,400
346,-5.02022509760451,9.7119211222743,1.62746053217898,0.916428301764358,1.917808219178082,3.23,1,400
347,-5.51514523993899,10.9918917629629,1.96196220940319,0.874384242158969,1.917808219178082,3.23,1,400
348,3.13267853779092,7.15768291966964,1.80574618337143,0.832276307988655,1.917808219178082,3.23,1,400
349,2.49352200802878,5.24045309357928,1.73877380728591,0.790107575276342,1.917808219178082,3.23,1,400
350,0.357331556009456,7.45505982515334,1.78603629500555,0.747881124486345,1.917808219178082,3.23,1,400
351,-2.79572127939622,3.609524452127,1.71214579678012,0.705600040299336,1.917808219178082,3.23,1,400
352,-4.37793603694666,9.81634473929773,1.24415900447066,0.663267411387009,1.917808219178082,3.23,1,400
353,1.51392273991866,7.60827944296074,1.69704818210287,0.620886330186444,1.917808219178082,3.23,1,400
354,2.87557058301587,5.87681608065901,1.81647921298638,0.578459892674207,1.917808219178082,3.23,1,400
355,2.38461562386073,8.03045281104596,1.53293712230317,0.535991198140183,1.917808219178082,3.23,1,400
356,3.89760013793619,8.03004591305796,1.7222449585704,0.493483348961171,1.917808219178082,3.23,1,400
357,1.30822734439573,6.46270835187681,1.53857863040054,0.450939450374252,1.917808219178082,3.23,1,400
358,-0.380119030239882,5.75810458345086,1.70807273612255,0.408362610249951,1.917808219178082,3.23,1,400
359,-1.58560502320466,8.25210331877076,1.38469426401825,0.365755938865197,1.917808219178082,3.23,1,400
360,4.87451410455185,7.08077577747883,1.66726931024322,0.323122548676128,1.917808219178082,3.23,1,400
361,4.10709953443933,6.32438224915091,1.64238890120134,0.28046555409071,1.917808219178082,3.23,1,400
362,3.09964817981125,7.1203967743196,1.61813622132685,0.23778807124123,1.917808219178082,3.23,1,400
363,0.282238182650815,8.42175010110162,1.80407986761307,0.195093217756666,1.917808219178082,3.23,1,400
364,2.17914756402507,8.84431805939596,1.62157675312884,0.152384112534932,1.917808219178082,3.23,1,400
